,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
0,"AKS University, Satna",Satna,Madhya Pradesh,Diploma in Mining Engineering,3 years,Full time,,Diploma,1.8 lakhs,,The candidate should have passed 10th examination from any recognized board.,"Diploma in Mining Engineering is full time three year diploma offered by AKS University, Satna."
1,"AKS University, Satna",Satna,Madhya Pradesh,Diploma in Mining and Mine Surveying,3 years,Full time,,Diploma,2.1 lakhs,,The candidate should have passed 10th examination from any recognized board.,"Diploma in Mining and Mine Surveying is full time three year diploma offered by AKS University, Satna."
2,"AKS University, Satna",Satna,Madhya Pradesh,M.Sc Food Technology,2 years,Full time,,PG,1.08 lakhs,UGC,B.Sc. in Agriculture or Equivalent.,"Master of Science in Food Technology is a full-time two year course degree offered by AKS University, Satna and approved by UGC."
3,"AKS University, Satna",Satna,Madhya Pradesh,M.Tech Biotechnology,2 years,Full time,,PG,1.2 lakhs,UGC,BE/B.Tech. in relevant branch or Equivalent or M.Sc. in Biotech/ Microbiology/Genetics/ Biochemistry or equivalent with minimum of 50% Marks (45% for reserved categories),"Master of Technology in Biotechnology is a full-time two year course degree offered by AKS University, Satna and approved by UGC."
4,"AKS University, Satna",Satna,Madhya Pradesh,M.Tech Civil Engineering,2 years,Full time,,PG,1.2 lakhs,UGC,B.E./ B.Tech. in Relevant Subjects,"Master of Technology in Civil Engineering is a full-time two year course degree offered by AKS University, Satna and approved by UGC."
5,"AKS University, Satna",Satna,Madhya Pradesh,M.Tech Electrical Engineering,2 years,Full time,,PG,1.2 lakhs,UGC,B.E./ B.Tech. in Relevant Subjects,"Master of Technology in Electrical Engineering is a full-time two year course degree offered by AKS University, Satna and approved by UGC."
6,"AKS University, Satna",Satna,Madhya Pradesh,M.Tech Mechanical Engineering,2 years,Full time,,PG,1.2 lakhs,UGC,B.E./ B.Tech. in Relevant Subjects,"Master of Technology in Mechanical is a full-time two year course degree offered by AKS University, Satna and approved by UGC."
7,"AKS University, Satna",Satna,Madhya Pradesh,M.Tech Mining Engineering,2 years,Full time,,PG,1.2 lakhs,UGC,B.E./ B.Tech. in Relevant Subjects,"Master of Technology in Mining Engineering is a full-time two year course degree offered by AKS University, Satna and approved by UGC."
8,"Seemant Institute of Technology, Pithoragarh",Pithoragarh,Uttarakhand,B.Tech Civil Engineering,4 years,Full time,60,UG,2.2 lakhs,UGC,"The candidate should have passed 10+2 with 45% in (Physics, Maths & Chemistry/Computer Science).","B.Tech in Civil Engineering is a full-time four years duration course Affiliated to Uttarakhand Technical University, Dehradun and approved by UGC."
9,"Seemant Institute of Technology, Pithoragarh",Pithoragarh,Uttarakhand,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.2 lakhs,UGC,"The candidate should have passed 10+2 with 45% in (Physics, Maths & Chemistry/Computer Science).","B.Tech in Computer Science and Engineering is a full-time four years duration course Affiliated to Uttarakhand Technical University, Dehradun and approved by UGC."
10,"Seemant Institute of Technology, Pithoragarh",Pithoragarh,Uttarakhand,B.Tech Electrical Engineering,4 years,Full time,60,UG,2.2 lakhs,UGC,"The candidate should have passed 10+2 with 45% in (Physics, Maths & Chemistry/Computer Science).","B.Tech in Electrical Engineering is a full-time four years duration course Affiliated to Uttarakhand Technical University, Dehradun and approved by UGC."
11,"Seemant Institute of Technology, Pithoragarh",Pithoragarh,Uttarakhand,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.2 lakhs,UGC,"The candidate should have passed 10+2 with 45% in (Physics, Maths & Chemistry/Computer Science).","B.Tech in Electronics and Communication Engineering is a full-time four years duration course Affiliated to Uttarakhand Technical University, Dehradun and approved by UGC."
12,"Seemant Institute of Technology, Pithoragarh",Pithoragarh,Uttarakhand,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.2 lakhs,UGC,"The candidate should have passed 10+2 with 45% in (Physics, Maths & Chemistry/Computer Science).","B.Tech in Mechanical Engineering is a full-time four years duration course Affiliated to Uttarakhand Technical University, Dehradun and approved by UGC."
13,"Muffakham Jah College of Engineering and Technology, Hyderabad",Hyderabad,Telangana,ME Digital Systems,2 years,Full time,24,PG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech/ BE degree in the related subject from any recognized College or University.,Master of Engineering in Digital Systems is two years (4 Semester) full-time postgraduate engineering program affiliated with Osmania University Hyderabad and approved by AICTE.
14,"Muffakham Jah College of Engineering and Technology, Hyderabad",Hyderabad,Telangana,ME Power Electronics and Systems,2 years,Full time,18,PG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech/ BE degree in the related subject from any recognized College or University.,Master of Engineering in Power Electronics and Systems is two years (4 Semester) full-time postgraduate engineering program affiliated with Osmania University Hyderabad and approved by AICTE.
15,"Muffakham Jah College of Engineering and Technology, Hyderabad",Hyderabad,Telangana,ME Structural Engineering,2 years,Full time,18,PG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech/ BE degree in the related subject from any recognized College or University.,Master of Engineering in Structural Engineering is two years (4 Semester) full-time postgraduate engineering program affiliated with Osmania University Hyderabad and approved by AICTE.
16,"Universal College of Engineering, Thane",Poman,Maharashtra,BE Civil Engineering,4 years,Full time,120,UG,3.84 lakhs,(AICTE) All India Council of Technical Education,"Candidate should have passed the HSC (Std.XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Chemistry and Mathematics (PCM) from of a recognized Council or Board like ICSE, CBSE, etc. from a recognized Institution located in the State of Maharashtra.
Secured minimum 50% marks, i.e. 150 out of 300 in the subjects Physics, Chemistry and Mathematics added together at HSC (std.XII) in one sitting. In  case of candidates of Backward class categories and persons with disabilities belonging only to Maharashtra State, the minimum requirement is 45% marks, i.e. 135 out of 300.
Candidate should have obtained a valid (i.e. non zero) score in CET-Main 2016","BE Civil Engineering is a full-time four years duration course Affiliated to University of Mumbai, Mumbai Approved by AICTE."
