,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
0,"Guru Nanak Dev Engineering College, Ludhiana",Ludhiana,Punjab,M.Tech Production Engineering Part time,3 years,Part Time,25,PG,1.25 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed BE/B.Tech degree in related stream from recognized University, also having valid score/rank in GATE",M.Tech Production Engineering is three year part time course
1,"Guru Nanak Dev Engineering College, Ludhiana",Ludhiana,Punjab,M.Tech Soil Mechanics and Foundation Engineering Part Time,3 years,Part Time,13,PG,1.25 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed BE/B.Tech degree in related stream from recognized University, also having valid score/rank in GATE",M.Tech Soil Mechanics and Foundation Engineering is three year part time course
2,"Guru Nanak Dev Engineering College, Ludhiana",Ludhiana,Punjab,M.Tech Structural Engineering,2 years,Full time,25,PG,1.22 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed BE/B.Tech degree in related stream from recognized University, also having valid score/rank in GATE",M.Tech Structural Engineering is full time two year post graduate degree course
3,"Vasavi College of Engineering, Hyderabad",Hyderabad,Telangana,ME Power Systems and Power Electronics,2 years,Full time,24,PG,1.8 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a bachelor’s degree or equivalent in the relevant field of engineering/technology from any recognized university.,"Master of Engineering in Power Systems and Power Electronics is a full-time-two-year course degree offered by Osmania University, Hyderabad and approved by AICTE."
4,"Kurukshetra University, Kurukshetra",Thanesar,Haryana,B.Tech Instrumentation Engineering,4 years,Full time,60,UG,1.92 lakhs,UGC,Should be a pass in 10+2 examination from recognized Board/University with Physics and Mathematics as compulsory subjects along with one of the following subjects,"Bachelor of Technology in Instrumentation Engineering is full time four year course degree offered by Kurukshetra University, Kurukshetra and approved by UGC."
5,"Kurukshetra University, Kurukshetra",Thanesar,Haryana,B.Tech Instrumentation Engineering Lateral Entry,3 years,Full time,12,UG,,UGC,The minimum qualification for admission is a pass in the three year diploma or four year sandwich diploma course in engineering / technology with a minimum of 50% marks (45% marks for reserved category) in aggregate in the subjects,"Bachelor of Technology in Instrumentation Engineering Lateral Entry is full time three year course degree offered by Kurukshetra University, Kurukshetra and approved by UGC."
6,"Kurukshetra University, Kurukshetra",Thanesar,Haryana,B.Tech Printing Graphics and Packaging Lateral Entry Self Financed,3 years,Full time,8,UG,,UGC,The candidate should have passed in relevent diploma from any recognized board.,"Bachelor of Technology in Printing Graphics and Packaging Lateral Entry Self Financed is a three-year full-time course degree offered by Kurukshetra University, Kurukshetra approved by UGC."
7,"Kurukshetra University, Kurukshetra",Thanesar,Haryana,B.Tech Printing Graphics and Packaging Self Financed,4 years,Full time,40,UG,1.6 lakhs,UGC,The candidate should have passed in 10+2 with Science stream in any recognized board. ,"Bachelor of Technology in Printing Graphics and Packaging Self Financed is a four-year full-time course degree offered by Kurukshetra University, Kurukshetra approved by UGC."
8,"Kurukshetra University, Kurukshetra",Thanesar,Haryana,M.Tech Computer Science and Engineering,2 years,Full time,60,PG,1.05 lakhs,UGC,(i) M.Sc. in Computer Science/ Computer Science (Software)/ information Tech. with at least 50% marks (47.50% marks for SC/ST) in aggregate. or (ii) M.C.A. with at least 50% marks (47.50% marks for SC/ST) in aggregate. (iii) B.E./B.Tech. in Computer Engg./Computer Sc. & Engg./Information Tech. with at least 50% marks (47.50% marks for SC/ST) in aggregate.,"M.Tech. Computer Science and Engineering is full time two year course degree offered by Kurukshetra University, Kurukshetra and Approved by UGC."
9,"Kurukshetra University, Kurukshetra",Thanesar,Haryana,M.Tech Energy and Environmental Management,2 years,Full time,18,PG,0.4 lakhs,(AICTE) All India Council of Technical Education,B.Tech./B.E./M.Sc. Environmental Science or any allied subject of Life Sciences/Physical Sciences/Earth Science with at-least 50% marks in aggregate (47.50% marks for SC/ST candidates).,"M.Tech. Energy and Environmental Management is full time two year course degree offered by Kurukshetra University, Kurukshetra and Approved by AICTE and UGC."
10,"Kurukshetra University, Kurukshetra",Thanesar,Haryana,M.Tech Instrumentation Engineering Self Financed,2 years,Full time,20,PG,1.3 lakhs,UGC,"B.E./B.Tech. or its equivalent in Instrumentation/Electronics & Inst./ Electronics/Electrical & Electronics/ Electronics & Communication, Electrical & Instrumentation & Control Engg./Applied Electronics & Instrumentation/Bio-Medical Inst. Engg. with at least 50% marks (47.50% marks for SC/ST) marks in aggregate. or M.Sc. Electronic Science/Electronics/ Physics with specialization in Electronics or Instrumentation with at-least 50% marks (47.50% marks for SC/ST) in aggregate.","Master of Technology in Instrumentation Engineering Self Financed is a full-time two-year course degree offered by Kurukshetra University, Kurukshetra and approved by UGC."
11,"Kurukshetra University, Kurukshetra",Thanesar,Haryana,M.Tech Micro Electronics and VLSI Design Self Financed,2 years,Full time,30,PG,1.3 lakhs,UGC,B.E./B.Tech. or its equivalent in Electronics/Electronics and Communications. Electrical & Electronics/Electronics & Inst. with at-least 50% marks in aggregate (47.50% marks for SC/ST candidates). or M.Sc. Electronics Science/Electronics with at-least 50% marks (47.50% marks for SC/ST candidates).,"Master of Technology in Micro Electronics and VLSI Design Self Financed is full time two year course degree offered by Kurukshetra University, Kurukshetra and approved by UGC."
