,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
0,"Prime Institute of Engineering and Technology, Navsari",Mangrol,Gujarat,BE Chemical Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,Candidates must be 10+2 passed in Science discipline with Physics and Mathematics as compulsory subjects.,BE Chemical Engineering is a full time four years course.
1,"Prime Institute of Engineering and Technology, Navsari",Mangrol,Gujarat,BE Civil Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,Candidates must be 10+2 passed in Science discipline with Physics and Mathematics as compulsory subjects.,BE Civil Engineering is a full time four years course.
2,"Prime Institute of Engineering and Technology, Navsari",Mangrol,Gujarat,BE Computer Science and Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,Candidates must be 10+2 passed in Science discipline with Physics and Mathematics as compulsory subjects.,BE Computer Science and Engineering is a full time four years course.
3,"Prime Institute of Engineering and Technology, Navsari",Mangrol,Gujarat,BE Electrical Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,Candidates must be 10+2 passed in Science discipline with Physics and Mathematics as compulsory subjects.,BE Electrical Engineering is a full time four years course.
4,"Prime Institute of Engineering and Technology, Navsari",Mangrol,Gujarat,BE Mechanical Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,Candidates must be 10+2 passed in Science discipline with Physics and Mathematics as compulsory subjects.,BE Mechanical Engineering is a full time four years course.
5,"Prasanthi Polytechnic College, Visakhapatnam",Pudimadaka,Andhra Pradesh,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.46 lakhs,(AICTE) All India Council of Technical Education,Candidates must be 10th passed from a recognised Board of Education.,Diploma in Civil Engineering is a full time three years course.
6,"Prasanthi Polytechnic College, Visakhapatnam",Pudimadaka,Andhra Pradesh,Diploma in Electrical And Electronics Engineering,3 years,Full time,60,Diploma,0.46 lakhs,(AICTE) All India Council of Technical Education,Candidates must be 10th passed from a recognised Board of Education.,Diploma in Electrical And Electronics Engineering is a full time three years course.
7,"Prasanthi Polytechnic College, Visakhapatnam",Pudimadaka,Andhra Pradesh,Diploma in Electronics And Communication Engineering,3 years,Full time,60,Diploma,0.46 lakhs,(AICTE) All India Council of Technical Education,Candidates must be 10th passed from a recognised Board of Education.,Diploma in Electronics And Communication Engineering is a full time three years course.
8,"Prasanthi Polytechnic College, Visakhapatnam",Pudimadaka,Andhra Pradesh,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.46 lakhs,(AICTE) All India Council of Technical Education,Candidates must be 10th passed from a recognised Board of Education.,Diploma in Mechanical Engineering is a full time three years course.
9,"Central Institute of Plastics Engineering and Technology, Raipur",Raipur,Chhattisgarh,BE Plastic Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"H.Sc / 10 +2 (Academic stream) with Maths, Physics & Chemistry.","Bachelor of Engineering in Plastic Engineering is four years full time course. Affiliated to Chhattisgarh Swami Vivekanand Technical University, Bhilai and approved by AICTE."
10,"Central Institute of Plastics Engineering and Technology, Raipur",Raipur,Chhattisgarh,PGD Plastics Processing and Testing,1.5 years,Full time,30,Diploma,,(AICTE) All India Council of Technical Education,3 year Degree in Science with Chemistry as one of the subjects.,"Post Graduate Diploma in Plastics Processing and Testing is a 1 ½ years course approved by AICTE
The facility will be utilized for imparting specialized training on tool, die, mould making, plastics processing & its applications, design, CAD/CAM/CAE, maintenance, quality control, testing, development.etc."
