,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
0,"Netaji Institute of Engineering and Technology, Nalgonda",Toopranpet,Telangana,B.Tech Civil Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
1,"Netaji Institute of Engineering and Technology, Nalgonda",Toopranpet,Telangana,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
2,"Netaji Institute of Engineering and Technology, Nalgonda",Toopranpet,Telangana,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Electrical and Electronics Engineering is full time four year undergraduate degree course, recognized by AICTE"
3,"Netaji Institute of Engineering and Technology, Nalgonda",Toopranpet,Telangana,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
4,"Netaji Institute of Engineering and Technology, Nalgonda",Toopranpet,Telangana,B.Tech Mechanical Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
5,"Nalgonda Institute of Technology and Science, Nalgonda",Cherlapalli,Telangana,B.Tech Civil Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"Admissions under Convenor's Quota (70% of intake in each branch):
1. A Candidate for admission to the four-year degree course in Engineering must have passed the Intermediate examination of the Board of Intermediate Education, Government of Andhra Pradesh with Mathematics, Physics and Chemistry as optional subjects, or any other examination recognized by the JNT University as equivalent there to.
2. All the eligible applicants for admission into First Year shall have to qualify in the EAMCET Examination conducted by the Govt. of AP. The candidates will be admitted strictly in accordance with the merit secured at the Entrance Examination keeping in view the rules in force regarding the reservations of seats of various categories of candidates.
3. The candidates should satisfy local/non-local status requirement as laid down in the AP Educational institutions (Regulation of Admissions) Order 1974 as amended from time to time.
Admissions under Management Quota (30% of intake in each branch):
1. The seats shall be filled either on the basis of rank obtained in EAMCET or of securing not less than 50% in aggregate or in group subjects (Maths, Physics and Chemistry) in the 10+2 qualifying examination.",B.Tech Civil Engineering is a full time four years course.
6,"Nalgonda Institute of Technology and Science, Nalgonda",Cherlapalli,Telangana,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"Admissions under Convenor's Quota (70% of intake in each branch):
1. A Candidate for admission to the four-year degree course in Engineering must have passed the Intermediate examination of the Board of Intermediate Education, Government of Andhra Pradesh with Mathematics, Physics and Chemistry as optional subjects, or any other examination recognized by the JNT University as equivalent there to.
2. All the eligible applicants for admission into First Year shall have to qualify in the EAMCET Examination conducted by the Govt. of AP. The candidates will be admitted strictly in accordance with the merit secured at the Entrance Examination keeping in view the rules in force regarding the reservations of seats of various categories of candidates.
3. The candidates should satisfy local/non-local status requirement as laid down in the AP Educational institutions (Regulation of Admissions) Order 1974 as amended from time to time.
Admissions under Management Quota (30% of intake in each branch):
1. The seats shall be filled either on the basis of rank obtained in EAMCET or of securing not less than 50% in aggregate or in group subjects (Maths, Physics and Chemistry) in the 10+2 qualifying examination.",B.Tech Computer Science and Engineering is a full time four years course.
7,"Nalgonda Institute of Technology and Science, Nalgonda",Cherlapalli,Telangana,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"Admissions under Convenor's Quota (70% of intake in each branch):
1. A Candidate for admission to the four-year degree course in Engineering must have passed the Intermediate examination of the Board of Intermediate Education, Government of Andhra Pradesh with Mathematics, Physics and Chemistry as optional subjects, or any other examination recognized by the JNT University as equivalent there to.
2. All the eligible applicants for admission into First Year shall have to qualify in the EAMCET Examination conducted by the Govt. of AP. The candidates will be admitted strictly in accordance with the merit secured at the Entrance Examination keeping in view the rules in force regarding the reservations of seats of various categories of candidates.
3. The candidates should satisfy local/non-local status requirement as laid down in the AP Educational institutions (Regulation of Admissions) Order 1974 as amended from time to time.
Admissions under Management Quota (30% of intake in each branch):
1. The seats shall be filled either on the basis of rank obtained in EAMCET or of securing not less than 50% in aggregate or in group subjects (Maths, Physics and Chemistry) in the 10+2 qualifying examination.",B.Tech Electrical and Electronics Engineering is a full time four years course.
8,"Nalgonda Institute of Technology and Science, Nalgonda",Cherlapalli,Telangana,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"Admissions under Convenor's Quota (70% of intake in each branch):
1. A Candidate for admission to the four-year degree course in Engineering must have passed the Intermediate examination of the Board of Intermediate Education, Government of Andhra Pradesh with Mathematics, Physics and Chemistry as optional subjects, or any other examination recognized by the JNT University as equivalent there to.
2. All the eligible applicants for admission into First Year shall have to qualify in the EAMCET Examination conducted by the Govt. of AP. The candidates will be admitted strictly in accordance with the merit secured at the Entrance Examination keeping in view the rules in force regarding the reservations of seats of various categories of candidates.
3. The candidates should satisfy local/non-local status requirement as laid down in the AP Educational institutions (Regulation of Admissions) Order 1974 as amended from time to time.
Admissions under Management Quota (30% of intake in each branch):
1. The seats shall be filled either on the basis of rank obtained in EAMCET or of securing not less than 50% in aggregate or in group subjects (Maths, Physics and Chemistry) in the 10+2 qualifying examination.",B.Tech Electronics and Communication Engineering is a full time four years course.
9,"Nalgonda Institute of Technology and Science, Nalgonda",Cherlapalli,Telangana,B.Tech Mechanical Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"Admissions under Convenor's Quota (70% of intake in each branch):
1. A Candidate for admission to the four-year degree course in Engineering must have passed the Intermediate examination of the Board of Intermediate Education, Government of Andhra Pradesh with Mathematics, Physics and Chemistry as optional subjects, or any other examination recognized by the JNT University as equivalent there to.
2. All the eligible applicants for admission into First Year shall have to qualify in the EAMCET Examination conducted by the Govt. of AP. The candidates will be admitted strictly in accordance with the merit secured at the Entrance Examination keeping in view the rules in force regarding the reservations of seats of various categories of candidates.
3. The candidates should satisfy local/non-local status requirement as laid down in the AP Educational institutions (Regulation of Admissions) Order 1974 as amended from time to time.
Admissions under Management Quota (30% of intake in each branch):
1. The seats shall be filled either on the basis of rank obtained in EAMCET or of securing not less than 50% in aggregate or in group subjects (Maths, Physics and Chemistry) in the 10+2 qualifying examination.",B.Tech Mechanical Engineering is a full time four years course.
