,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
0,"Noble Group of Institutions, Junagadh",Junagadh,Gujarat,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,0.99 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed Matric Examination with at least 50% marks from a recognized Board.,"Diploma in Electronics and Communication Engineering is a three-year full-time course and approved by All India Council for Technical Education.
The Electronics and Communication Engineering Department has a rich tradition in research and teaching. The research interests of the faculty members of the department encompass the wide area of applied and fundamental aspec...See More"
1,"Noble Group of Institutions, Junagadh",Junagadh,Gujarat,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,0.99 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed Matric Examination with at least 50% marks from a recognized Board.,"Diploma in Mechanical Engineering is a three-year full-time course and approved by All India Council for Technical Education.
Mechanical engineering involves design, manufacturing, inspection and maintenance of machinery, equipment and components as well as control systems and instruments for monitoring their status and performance. This includes vehicles, constructi...See More"
2,"Noble Group of Institutions, Junagadh",Junagadh,Gujarat,ME CAD CAM Engineering,2 years,Full time,24,PG,1.7 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Engineering in CAD/CAM Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
3,"Noble Group of Institutions, Junagadh",Junagadh,Gujarat,ME Communication System Engineering,2 years,Full time,24,PG,1.7 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Engineering in Communication System Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
4,"Noble Group of Institutions, Junagadh",Junagadh,Gujarat,ME Electrical Engineering,2 years,Full time,24,PG,1.7 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Engineering in Electrical Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
5,"Noble Group of Institutions, Junagadh",Junagadh,Gujarat,ME Software Engineering,2 years,Full time,18,PG,1.7 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Engineering in Software Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
6,"Noble Group of Institutions, Junagadh",Junagadh,Gujarat,ME Structural Engineering,2 years,Full time,24,PG,1.7 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Engineering in Structural Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
7,"Narayana Engineering and Technical Campus, Hayathnagar",Mazidpur,Telangana,M.Tech Computer Science and Engineering,2 years,Full time,30,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology in Computer Science and Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
8,"Narayana Engineering and Technical Campus, Hayathnagar",Mazidpur,Telangana,M.Tech Electrical Power Systems,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology in Electrical Power Systems is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
9,"Narayana Engineering and Technical Campus, Hayathnagar",Mazidpur,Telangana,M.Tech Structural Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology in Structural Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
10,"Narayana Engineering and Technical Campus, Hayathnagar",Mazidpur,Telangana,M.Tech VLSI System Design,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology in VLSI System Design is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
11,"Mumtaz College of Engineering and Technology, Hyderabad",Hyderabad,Telangana,B.Tech Civil Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
12,"Mumtaz College of Engineering and Technology, Hyderabad",Hyderabad,Telangana,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
13,"Mumtaz College of Engineering and Technology, Hyderabad",Hyderabad,Telangana,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
14,"Mother Theressa College of Engineering and Technology, Peddapalli",Peddapalli,Telangana,M.Tech CAD CAM Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology in CAD/CAM Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
15,"Mother Theressa College of Engineering and Technology, Peddapalli",Peddapalli,Telangana,M.Tech Computer Science and Engineering,2 years,"Full time , Online",24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology in Computer Science and Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
16,"Mother Theressa College of Engineering and Technology, Peddapalli",Peddapalli,Telangana,M.Tech Electrical Power Systems,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology in Electrical Power Systems is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
17,"Mother Theressa College of Engineering and Technology, Peddapalli",Peddapalli,Telangana,M.Tech Embedded System and VLSI Design,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology in Embedded System and VLSI Design is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
18,"Mother Theressa College of Engineering and Technology, Peddapalli",Peddapalli,Telangana,M.Tech Power Electronics,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology in Power Electronics is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
19,"Mother Theressa College of Engineering and Technology, Peddapalli",Peddapalli,Telangana,M.Tech Software Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology in Software Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
20,"Mother Theressa College of Engineering and Technology, Peddapalli",Peddapalli,Telangana,M.Tech Thermal Engineering,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology in Thermal Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
21,"MM College of Technology, Raipur",Chhattisgarh,Chhattisgarh,B.Tech Civil Engineering,4 years,Full time,60,UG,2.83 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
22,"MM College of Technology, Raipur",Chhattisgarh,Chhattisgarh,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.83 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
23,"MM College of Technology, Raipur",Chhattisgarh,Chhattisgarh,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,2.83 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Electrical and Electronics Engineering is full time four year undergraduate degree course, recognized by AICTE"
24,"MM College of Technology, Raipur",Chhattisgarh,Chhattisgarh,B.Tech Electronics and Telecommunication Engineering,4 years,Full time,60,UG,2.83 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Electronics and Telecommunication Engineering is full time four year undergraduate degree course, recognized by AICTE"
25,"MM College of Technology, Raipur",Chhattisgarh,Chhattisgarh,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.83 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
26,"MM College of Technology, Raipur",Chhattisgarh,Chhattisgarh,B.Tech Mining Engineering,4 years,Full time,60,UG,2.83 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"B.Tech Mining Engineering is full time four year undergraduate degree course, recognized by AICTE"
27,"MM College of Technology, Raipur",Chhattisgarh,Chhattisgarh,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.91 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10th/12th from recognized board,"Diploma in Civil Engineering is full time three year course, recognized by AICTE"
28,"MM College of Technology, Raipur",Chhattisgarh,Chhattisgarh,Diploma in Electrical and Electronics Engineering,3 years,Full time,60,Diploma,0.91 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10th/12th from recognized board,"Diploma in Electrical and Electronics Engineering is full time three year course, recognized by AICTE"
29,"MM College of Technology, Raipur",Chhattisgarh,Chhattisgarh,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.91 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10th/12th from recognized board,"Diploma in Mechanical Engineering is full time three year course, recognized by AICTE"
30,"MM College of Technology, Raipur",Chhattisgarh,Chhattisgarh,M.Tech Structural Engineering,2 years,Full time,18,PG,1.21 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"M.Tech Structural Engineering is full time two year post graduate degree course, recognized by AICTE"
31,"Megha Institute of Engineering and Technology for Women, Ghatkesar",Marripalligudem,Telangana,M.Tech VLSI Design,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Technology in VLSI Design is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
