,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
0,"Christu Jyothi Institute of Technology and Science, Warangal",Yashwanthapoor,Telangana,M.Tech Computer Science Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognised University.,"M.Tech Computer Science Engineering is a full-time 2 years duration course Affiliated to Jawaharlal Nehru Technological University, Hyderabad and Approved by AICTE."
1,"Christu Jyothi Institute of Technology and Science, Warangal",Yashwanthapoor,Telangana,M.Tech Power Electronics,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognised University.,"M.Tech Power Electronics is a full-time 2 years duration course Affiliated to Jawaharlal Nehru Technological University, Hyderabad and Approved by AICTE."
2,"Chhattisgarh Institute of Management and Technology, Bhilai",Pachpedi,Chhattisgarh,B.Tech Civil Engineering,4 years,Full time,45,UG,2.39 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Civil Engineering is a full-time four years duration course Affiliated to Chhattisgarh Swami Vivekanand Technical University, Bhilai Approved by AICTE."
3,"Chhattisgarh Institute of Management and Technology, Bhilai",Pachpedi,Chhattisgarh,B.Tech Computer Science and Engineering,4 years,Full time,45,UG,2.39 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Computer Science and Engineering is a full-time four years duration course Affiliated to Chhattisgarh Swami Vivekanand Technical University, Bhilai Approved by AICTE."
4,"Chhattisgarh Institute of Management and Technology, Bhilai",Pachpedi,Chhattisgarh,B.Tech Electrical and Electronics Engineering,4 years,Full time,45,UG,2.39 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Electrical and Electronics Engineering is a full-time four years duration course Affiliated to Chhattisgarh Swami Vivekanand Technical University, Bhilai Approved by AICTE."
5,"Chhattisgarh Institute of Management and Technology, Bhilai",Pachpedi,Chhattisgarh,B.Tech Electronics and Telecommunications Engineering,4 years,Full time,67,UG,2.39 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Electronics and Telecommunications Engineering is a full-time four years duration course Affiliated to Chhattisgarh Swami Vivekanand Technical University, Bhilai Approved by AICTE."
6,"Chhattisgarh Institute of Management and Technology, Bhilai",Pachpedi,Chhattisgarh,B.Tech Mechanical Engineering,4 years,Full time,90,UG,2.39 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Mechanical Engineering is a full-time four years duration course Affiliated to Chhattisgarh Swami Vivekanand Technical University, Bhilai Approved by AICTE."
7,"Chettinad College of Engineering and Technology, Karur",Karur,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with science in any recognized board.,"Bachelor of Engineering in Civil Engineering is a full-time four-year course degree offered by Anna University, Chennai and approved by AICTE."
8,"Chettinad College of Engineering and Technology, Karur",Karur,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with science in any recognized board.,"Bachelor of Engineering in Computer Science and Engineering is a full-time four-year course degree offered by Anna University, Chennai and approved by AICTE."
9,"Chettinad College of Engineering and Technology, Karur",Karur,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with science in any recognized board.,"Bachelor of Engineering in Electrical and Electronics Engineering is a full-time four-year course degree offered by Anna University, Chennai and approved by AICTE."
10,"Chettinad College of Engineering and Technology, Karur",Karur,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with science in any recognized board.,"Bachelor of Engineering in Electronics and Communication Engineering is a full-time four-year course degree offered by Anna University, Chennai and approved by AICTE."
11,"Chettinad College of Engineering and Technology, Karur",Karur,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with science in any recognized board.,"Bachelor of Engineering in Mechanical Engineering is a full-time four-year course degree offered by Anna University, Chennai and approved by AICTE."
12,"Chettinad College of Engineering and Technology, Karur",Karur,Tamil Nadu,ME VLSI Design,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Engineering in VLSI Design is a full-time two-year course degree offered by Anna University, Chennai and approved by AICTE."
