,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
0,"Sri Vellappally Natesan College of Engineering, Mavelikkara",Bharanikkavu,Kerala,M. Tech Structural Engineering,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,B.Tech,This is a 2 year full time course.
1,"Sri Vaishnavi College of Engineering, Srikakulam",Srikakulam,Andhra Pradesh,B.Tech Civil Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Technology in Civil Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
2,"Sri Vaishnavi College of Engineering, Srikakulam",Srikakulam,Andhra Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Technology in Computer Science and Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
3,"Sri Vaishnavi College of Engineering, Srikakulam",Srikakulam,Andhra Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Technology in Electrical and Electronics Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
4,"Sri Vaishnavi College of Engineering, Srikakulam",Srikakulam,Andhra Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Technology in Electronics and Communication Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
5,"Sri Vaishnavi College of Engineering, Srikakulam",Srikakulam,Andhra Pradesh,B.Tech Mechanical Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Technology in Mechanical Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
6,"Sri Vaishnavi College of Engineering, Srikakulam",Srikakulam,Andhra Pradesh,Diploma in Electrical and Electronics Engineering,3 years,Full time,120,Diploma,0.44 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th in any recognized board.,"Diploma in Electrical and Electronics Engineering is a full-time three-year course diploma offered by State Board of Technical Education and Training, Hyderabad and approved by AICTE."
7,"Sri Vaishnavi College of Engineering, Srikakulam",Srikakulam,Andhra Pradesh,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,0.44 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th in any recognized board.,"Diploma in Mechanical Engineering is a full-time three-year course diploma offered by State Board of Technical Education and Training, Hyderabad and approved by AICTE."
8,"Sri Vaishnavi College of Engineering, Srikakulam",Srikakulam,Andhra Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Computer Science and Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
9,"Sri Vaishnavi College of Engineering, Srikakulam",Srikakulam,Andhra Pradesh,M.Tech Thermal Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Thermal Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
10,"Sri Vaishnavi College of Engineering, Srikakulam",Srikakulam,Andhra Pradesh,M.Tech VLSI Design,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in VLSI Design is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
11,"Sri Satya Sai College of Engineering, Bhopal",Bhopal,Madhya Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"Bachelor of Engineering in Computer Science and Engineering is a full-time four-year course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by AICTE."
12,"Sri Satya Sai College of Engineering, Bhopal",Bhopal,Madhya Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"Bachelor of Engineering in Electrical and Electronics Engineering is a full-time four-year course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by AICTE."
13,"Sri Satya Sai College of Engineering, Bhopal",Bhopal,Madhya Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"Bachelor of Engineering in Electronics and Communication Engineering is a full-time four-year course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by AICTE."
14,"Sri Satya Sai College of Engineering, Bhopal",Bhopal,Madhya Pradesh,B.Tech Information Technology,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"Bachelor of Engineering in Information Technology is a full-time four-year course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by AICTE."
