,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
0,"Anand International College of Engineering, Jaipur",Dudawala,Rajasthan,B.Tech Civil Engineering,4 years,Full time,180,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 with Science stream in any recognized board.
For Lateral Entry: The candidate should have passed Diploma from an AICTE approved institution with a minimum of 45 % marks (40% for SC/ST/Non Creamy Layer SBC candidates of RAJASTHAN) or the candidate should have Degree in Science (B.Sc.) with mathematics as a subject with minimum of 45% marks (40 % for SC/ST/Non Creamy Layer OBC/ Non Creamy Layer SBC candidates of Rajasthan).","Bachelor of Technology in Civil Engineering is a full-time four-year course affiliated to Rajasthan Technical University, Kota and approved by AICTE."
1,"Anand International College of Engineering, Jaipur",Dudawala,Rajasthan,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 with Science stream in any recognized board.
For Lateral Entry: The candidate should have passed Diploma from an AICTE approved institution with a minimum of 45 % marks (40% for SC/ST/Non Creamy Layer SBC candidates of RAJASTHAN) or the candidate should have Degree in Science (B.Sc.) with mathematics as a subject with minimum of 45% marks (40 % for SC/ST/Non Creamy Layer OBC/ Non Creamy Layer SBC candidates of Rajasthan).","Bachelor of Technology in Computer Science and Engineering is a full-time four-year course affiliated to Rajasthan Technical University, Kota and approved by AICTE."
2,"Anand International College of Engineering, Jaipur",Dudawala,Rajasthan,B.Tech Electrical Engineering,4 years,Full time,120,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 with Science stream in any recognized board.
For Lateral Entry: The candidate should have passed Diploma from an AICTE approved institution with a minimum of 45 % marks (40% for SC/ST/Non Creamy Layer SBC candidates of RAJASTHAN) or the candidate should have Degree in Science (B.Sc.) with mathematics as a subject with minimum of 45% marks (40 % for SC/ST/Non Creamy Layer OBC/ Non Creamy Layer SBC candidates of Rajasthan).","Bachelor of Technology in Electrical Engineering is a full-time four-year course affiliated to Rajasthan Technical University, Kota and approved by AICTE."
3,"Anand International College of Engineering, Jaipur",Dudawala,Rajasthan,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 with Science stream in any recognized board.
For Lateral Entry: The candidate should have passed Diploma from an AICTE approved institution with a minimum of 45 % marks (40% for SC/ST/Non Creamy Layer SBC candidates of RAJASTHAN) or the candidate should have Degree in Science (B.Sc.) with mathematics as a subject with minimum of 45% marks (40 % for SC/ST/Non Creamy Layer OBC/ Non Creamy Layer SBC candidates of Rajasthan).","Bachelor of Technology in Electronics and Communication Engineering is a full-time four-year course affiliated to Rajasthan Technical University, Kota and approved by AICTE."
4,"Anand International College of Engineering, Jaipur",Dudawala,Rajasthan,B.Tech Mechanical Engineering,4 years,Full time,180,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 with Science stream in any recognized board.
For Lateral Entry: The candidate should have passed Diploma from an AICTE approved institution with a minimum of 45 % marks (40% for SC/ST/Non Creamy Layer SBC candidates of RAJASTHAN) or the candidate should have Degree in Science (B.Sc.) with mathematics as a subject with minimum of 45% marks (40 % for SC/ST/Non Creamy Layer OBC/ Non Creamy Layer SBC candidates of Rajasthan).","Bachelor of Technology in Mechanical Engineering is a full-time four-year course affiliated to Rajasthan Technical University, Kota and approved by AICTE."
5,"Adhunik College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Civil Engineering,4 years,Full time,120,UG,1.86 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Technology in Civil Engineering is four-year duration full-time course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and approved by All India Council for Technical Education (AICTE)."
6,"Adhunik College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,1.86 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Technology in Computer Science and Engineering is four-year duration full-time course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and approved by All India Council for Technical Education (AICTE)."
7,"Adhunik College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,1.86 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Technology in Electronics and Communication Engineering is four-year duration full-time course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and approved by All India Council for Technical Education (AICTE)."
8,"Adhunik College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,120,UG,1.86 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Technology in Mechanical Engineering is four-year duration full-time course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and approved by All India Council for Technical Education (AICTE)."
9,"Adhunik College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Production Engineering,4 years,Full time,60,UG,1.86 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Technology in Production Engineering is four-year duration full-time course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and approved by All India Council for Technical Education (AICTE)."
